	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_YB34_1	97	21	17	421	11	361	47	4	14	145	28	241	146	6	290	8	798	23	86	16	51	270	33	569	33	121	344	77	7	11	124	153	94	0	92	185	425	205	5	7	425	75	23	2	0	39	197	95	2	226	40	163	1861	539	50	0	31	9	633	37	229	287	21	8	69	4	1593	5	12	350	8	655	581	7	321	106	92	875	12970	373	25	1399	146	177	548	35	361	505	177	210	825	906	137	410	2918	718	203	63	1322	286	398	14	74	33	7697	109	123	1005	62	1952	1054	152	3099	523	182	407	36	10032	0	3835	1798	258	2058	232	83	9933	167	63	1057	800	3126	899	560	2546	193	72	1119	298	4161	264	1458	315	191	120	332	650	3040	448	1967	580	5830	3714	4389	1265	4549	227	375	229	297	180	4128	268	31	625	15	646	50	862	147	1792	621	203	1042	28	178	210	75	2515	182	1345	115	79	149	74	423	164	2325	2331	10635	2992	3792	443	40	98	88	1052	6430	271	1479	53	101	98	281	1049	260	393	4508	11991	75	2131	4085	345	417	1084	11872	2116	764	235	1752	2144	64	17071	5824	4803	401	286	1461	36	6747	1203	1352	389	2362	1017	24950	6697	67	8032	370	329	70	2014	381	11109	7707	755	5278	5755	1901	1740	1388	6346	3854	155	649	167	311	1229	1887	100	345	46	111	704	2364	723	162	46	422	1246	598	6669	1388	234	619	92	5551	5570	631	66	42	94	162	317	145	41	155	7	50	17	25	43	1757	13	143	407	794	44	287	135	437	437	210	10	123	154
Sg_YB35_19	281	59	14	65	17	1136	677	3	31	19	392	551	111	11	160	17	2171	148	195	82	98	217	145	301	8	52	510	14	90	29	465	142	316	1	79	600	498	444	39	8	104	40	9	12	0	30	307	70	32	236	5	102	1945	478	76	15	217	38	2166	18	434	318	121	43	27	8	237	16	58	418	11	142	200	8	306	40	237	1041	4810	4477	94	257	329	3268	43388	233	1449	744	1658	1873	1004	312	634	200	626	714	284	356	1314	1635	113	63	337	133	1648	1201	215	151	1319	1945	250	686	6226	2203	1863	2795	129	5380	3	2986	4339	1240	899	281	2139	1177	809	311	3208	1936	23762	2108	4952	49796	2559	2865	32378	2291	994	3394	816	545	1493	17058	1855	1191	2392	5368	765	6826	2722	9223	1272	3107	9268	3262	2479	1021	2775	400	4303	5283	1527	2194	107	1683	73	2651	1271	3150	2390	1640	351	201	670	1515	135	2969	211	659	1914	2551	2837	1005	145	1800	4001	4150	1422	1407	2408	1899	1109	3483	709	3195	2243	144	6360	104	451	569	1065	363	937	555	12264	8303	352	2587	5320	3733	4371	8060	14100	2981	2761	2215	3019	3951	2225	1740	1483	2792	2423	2395	2876	584	3191	1411	3995	2025	2207	1358	1517	17809	10084	1001	3750	1743	130	2161	2183	2395	3638	1571	7545	1580	4554	3511	3608	1439	1932	528	2472	491	1831	3835	2618	1274	747	350	80	336	2554	1038	7594	135	4219	1518	783	3847	2246	9168	1471	501	5476	5232	716	484	62	268	88	142	592	45	31	32	127	111	39	33	355	148	925	7680	299	245	161	560	319	366	719	116	588	2031
Sg_YB36_42	6299	643	412	2794	476	3710	5161	1017	364	267	1252	5972	887	101	562	216	4086	724	388	915	684	7222	128	6446	122	582	3395	230	636	586	2106	265	672	55	816	10285	7569	2814	377	1634	1146	693	478	113	1050	416	912	758	671	2117	533	2015	2947	4473	1501	343	702	516	1725	310	1325	2814	860	913	228	152	2733	524	463	9295	521	3100	1749	245	2852	546	2753	19498	16871	16193	792	2729	2225	6873	24907	3956	9319	5526	1964	16507	4200	2684	1796	1531	5584	1663	2229	701	4119	11087	2363	520	1379	1756	14467	1749	2498	2576	10005	3344	4973	3231	24661	18825	25817	5821	1677	14373	281	18545	4286	13384	2930	7083	14321	6094	9094	2592	7568	6379	10382	14409	9616	9759	19058	64680	33238	3191	4446	37922	5397	10430	10264	8386	18707	51637	3944	21763	10506	9633	54244	27522	12060	3571	12025	22194	9688	51009	6775	10340	11772	19874	1278	6835	2425	29994	358	17967	4911	18250	7009	5646	4121	2008	3455	3946	6306	8929	3907	3976	4042	21484	17829	6706	1352	13341	17678	16179	12256	22219	16688	52026	3189	6503	3106	28281	48613	652	12741	1147	2789	2957	3732	2168	13320	5860	10994	50683	4809	8490	22277	50577	69561	38334	18884	33446	28315	61506	113685	28942	736	42283	26526	56495	25045	48988	28888	31215	44732	13271	31086	29957	36425	10766	85907	4818	159165	5310	56675	87526	1754	29645	75195	16244	8002	12384	11466	47773	43218	35219	59213	20999	36163	3673	12416	4143	3255	33081	17398	10069	18552	2811	941	2556	33458	4362	11631	2288	11846	4407	3162	47746	25957	28908	8279	5405	24429	28736	10251	1457	671	1476	2318	2077	1559	951	1044	1465	986	1072	3486	868	5936	2790	1892	2048	3184	1103	1097	1180	2870	2058	1480	1379	3241	2214
Sg_YB37_28	711	269	204	247	139	622	359	198	518	170	376	1624	477	62	450	41	584	1037	243	345	352	4647	546	1517	84	331	5550	107	248	187	927	175	472	17	1090	1229	2473	565	88	1038	760	107	50	76	38	59	117	982	87	1116	88	497	6147	2412	1376	130	565	157	1806	210	355	1076	64	109	315	79	724	58	61	997	264	1087	1454	82	4566	301	333	1838	8210	8939	300	2618	1548	3058	2225	745	1213	3848	1073	1301	1580	542	670	2455	4607	6786	728	345	2735	8741	304	113	762	2107	3827	1187	809	1708	483	1176	1113	1427	3738	7430	2801	6339	1304	3837	86	8461	1445	3208	2397	3104	2990	824	1234	672	1289	1200	6265	6746	2756	8791	2046	1710	11782	2307	1157	16995	2878	2546	1184	1381	3982	4373	2061	37893	3465	6213	3081	3112	1422	2183	1414	3822	36273	4668	13254	3867	9191	3226	834	8370	1705	1025	760	1404	461	2309	914	549	2527	526	744	1020	805	1743	2545	2736	637	799	2875	1582	550	2159	6842	6366	7017	4139	1168	2138	2629	864	622	2239	25347	613	5863	363	923	923	1752	497	2163	1356	5253	4118	1490	5648	11840	2963	3243	3097	23145	13889	21963	2640	8691	6571	2585	2374	1577	2866	2587	1238	7766	2705	3841	3289	14566	2337	27307	3829	5021	1740	2260	28799	4849	6074	438	7564	9860	1833	3460	13314	1326	2376	25037	14253	6139	13029	6591	1105	5351	2465	4035	4405	25039	2481	1497	484	234	463	5425	2589	3447	2389	6454	4339	1871	3979	1322	9107	19656	763	3706	11099	7763	654	224	1551	701	1430	645	461	258	323	834	816	155	250	2091	679	1004	773	1284	416	936	546	2485	1052	393	636	1155	1534
Sg_YB41_11	192	179	166	203	38	269	200	145	162	75	77	1190	559	38	299	47	2821	326	119	311	121	1827	337	1007	50	149	1741	88	60	70	338	236	178	5	167	708	758	217	49	43	127	61	29	21	7	118	136	141	82	2078	23	202	1859	641	208	100	1181	148	514	24	318	333	51	68	110	55	328	100	21	2347	55	608	324	27	7257	256	170	3984	10105	25694	112	893	406	710	982	152	441	1183	283	433	338	55	158	745	11449	1847	192	347	871	26691	61	71	203	369	1145	2293	269	300	214	188	397	1234	5827	9724	1192	1982	84	986	7	2675	3097	551	416	374	1813	292	519	116	596	719	36170	1703	11592	6903	632	1491	39136	5209	305	5476	9153	375	393	354	19567	1842	921	11263	776	8549	791	1782	1146	565	545	1899	11520	3313	4000	1764	2868	1117	146	2468	349	1077	511	523	290	737	270	351	657	198	693	2412	128	671	434	334	153	543	1028	655	139	763	17319	16182	2409	8616	392	863	301	369	868	2038	8191	176	2019	139	202	343	595	273	691	4966	7385	1375	456	1712	3648	926	1864	2837	6278	21847	89475	903	3625	16303	10690	755	1167	1052	1241	859	20638	558	871	1101	8150	1603	13799	898	826	988	767	1263	2055	1320	345	69380	1670	1254	14282	4046	552	1178	7612	4364	12696	24446	3450	215	4156	1641	1967	19863	7852	283	484	291	199	152	2177	635	1144	515	14893	1251	3515	1230	614	3064	6506	84	1788	3246	2847	137	87	310	95	144	302	307	131	57	223	71	15	52	323	200	479	435	385	143	188	133	801	469	141	159	213	322
Sg_Z03_24	34561	7999	20206	22415	3123	9694	17816	27047	8314	2299	1310	5618	10665	7474	9336	10978	3847	15045	7224	10957	61089	31346	979	20983	19316	3596	4202	32469	1481	18534	14013	173	18813	5065	16712	26751	2242	64634	6180	9	10169	87004	121332	8051	16654	20998	6611	20551	8714	4684	27252	13634	6010	4153	7749	3186	4271	141	2786	3320	37998	1162	3646	24856	13410	2153	49575	3922	2964	972	145292	51139	3642	15612	717	68719	4047	317	8152	209	1259	7872	182	808	247	924	1302	1255	1438	588	21134	1601	8490	151	945	5638	6866	6549	116	1568	18313	702	7335	64	3416	9355	1675	1953	51	5750	9446	2028	19516	3366	194	30200	2084	1006	27	8016	7492	1697	15	6589	17147	115786	28542	92	64	17722	3097	5604	1794	2605	711	32	64	1421	3343	103	9300	597	62	482	674	16	1337	228	1149	2604	460	1017	16178	12798	1810	20	1577	3	18815	38	1772	0	273	9311	18874	1539	251	4008	10340	4180	5539	6670	7755	167	3340	741	223	4427	14942	8047	626	1343	28	87	17366	197	95	110	1894	4625	21085	3435	2946	24034	11949	199	156	765	5948	3233	134	157	4735	82	3651	2085	4049	1189	9738	6004	5478	2128	21	478	616	207	60	162	424	106	72	122	197	110	4	973	77	38	6709	625	1968	2250	63	135	40	1425	198	1001	76	11	118	702	23	202	382	474	989	65	25	8039	89	631	777	115	1576	1597	2890	595	705	5162	1246	1200	4130	339	1199	7806	10821	1716	3308	5837	5102	1306	873	816	686	50	250	6454	5841	5296	7251	1015	5930	15950	10725	8248	13531	4745	71	27523	13672	4569	157	31580	11782	3192	431	22403	17966	1367	33578	9227	9415	25135	21487	10486
Sg_Z07_36	3138	510	80	41403	831	12116	100	4789	698	4	88	2163	114	564	3666	1652	63	5476	1470	154241	114	40	3	77	1419	6	38	30153	72	12490	8542	12	96	6639	8121	26	290	103	16163	1	37874	13376	1770	13788	226	44191	2048	43609	1444	19	26	27647	11902	164	2439	1246	8	23587	17	20228	122	39771	1464	2445	20	24233	36	4936	142	5	0	77	47	789	31	20699	12450	3224	20927	95	519	2327	130	18	2	2	12	169	6100	15	10764	184	1233	1	232	1814	27006	15000	31	54	57	19	335	0	6198	246	1359	221	7	113	22	13	9	9	115	199	2	26	1	24	217	21112	18	4	20	44	26	5	20	814	1542	22	3892	2290	1453	12	12	122	22	42	64803	33	6	293	593	7	163	18	183	160	2252	34	68	13024	274	7	1363	5	15	1	148	2	0	3440	6	27	0	97	25	31	24929	26	71	2	3920	11	4	14	25	2415	7	8	37	33	27012	39	588	1039	116	636	18	22	98	11137	14	7	13	1150	1848	121	827	1	33	5	12	401	1561	249	35	44	4879	329	8	987	2576	113	73	21	14	220	0	28	37	28	0	6	37	1	38	18	9146	49	374	19	23	56	17	9	16	344	0	88	2	44	393	5	66	6	17	51	119	313	14	12	32	28	12664	2259	585	13	3	3557	425	505	11767	5910	475	2913	39	172	8365	15	43	9	258	2	47	8	1639	60262	428	249	32	51	772	9044	8359	55972	39735	203	1893	3141	31	89	63	8558	26254	23129	30740	10	564	1455	22082	5643	182	91
Sg_Z07_42	800	38	2	45	35	128	96	0	1977	41	614	212	164	48	60	24	359	81	28	183	78	1762	35	471	10	140	1046	6	146	34	103	45	161	0	70	1977	5536	146	13	16	1168	46	3	0	0	456	63	310	178	860	1	182	1743	1122	487	4	164	16	207	27	241	107	22	21	95	0	1335	27	31	2159	20	185	281	6	187	67	6318	5629	16532	5421	324	4127	1795	4716	9323	1520	30782	4707	255	6811	5423	231	511	1478	6761	6101	262	1019	2154	5205	4448	14	436	291	6348	592	3670	692	2638	850	717	684	4169	7015	9748	8088	201	5658	3	4575	6726	5620	283	3341	1603	749	4044	2165	2032	12226	14698	10378	6586	14010	5068	20253	54941	1571	1966	12333	1430	2463	6384	3789	9021	18796	815	10406	3674	21331	66266	10468	3719	1740	4546	12331	16705	16772	3852	10288	3601	24508	174	1453	147	8386	142	5548	1544	3774	1245	2134	569	614	269	1037	760	3729	1293	3845	3228	3480	3848	2184	1290	5528	10246	9627	47302	4876	5122	20141	476	2553	507	10127	10049	318	5510	642	1017	415	5848	1699	8393	14548	3539	17988	1314	9421	8469	14264	26293	12245	20888	10730	12300	23661	38548	19573	1313	16350	9604	22114	11971	13691	11719	7017	10380	4769	18044	11074	25289	4022	32432	4036	9327	3456	22118	26065	14	8544	32245	6977	20529	9404	10811	10121	16672	12823	21850	7540	13923	1473	9635	444	25169	14928	9869	4597	6938	3245	570	3409	22349	8309	35414	1156	7136	2477	2628	7939	9386	13320	9258	2701	12245	10173	5523	211	100	83	197	273	293	319	43	22	30	111	2	31	1267	237	745	248	304	377	81	74	718	405	1648	159	67	113
Sg_Z12_45	341	5	2	555	10	1336	32	1	117	70	1600	4199	1351	4	191	6	1725	149	11	46	7	1917	65	976	61	12	4466	1	1070	2	468	223	254	0	45	118	391	97	1	5	62	7	4	0	1	547	233	464	14	228	0	40	2133	465	110	2	273	10	7688	0	259	133	79	20	568	0	834	18	41	56	319	202	271	9	622	23	1788	2564	1754	11442	95	3383	1965	15056	761	1433	270	8092	365	4415	2168	1260	526	1533	9136	810	576	683	289	2209	122	54	345	27	6393	231	1280	2314	2098	2553	1807	854	851	13843	321	1355	262	35714	2	685	1763	176	29147	3224	2134	3168	69	2371	1029	886	12648	1253	6496	2721	10925	1036	7849	7131	3868	33290	873	2541	3844	18829	10017	136	6385	3063	4318	3796	7542	6461	2118	1266	2928	14711	4216	110	15650	76	4927	62	20	1410	1260	2787	45	1696	1063	6382	2241	1865	752	744	415	384	2359	3170	29272	636	365	25	7668	4732	50	5488	10957	10597	2801	4616	6404	1743	103	318	1469	11374	8542	392	6106	77	495	23	1031	3434	1233	2396	2289	10163	1611	3323	1390	520	822	13425	24334	33184	3436	3413	1110	2060	2510	769	10921	9883	16896	170	6696	314	1560	4082	4827	1546	6593	16556	12541	931	27	847	1725	5169	71	28173	206	2357	5517	709	4522	808	8934	2890	3544	7175	2031	1069	4590	1966	7567	6539	4032	41	47	104	234	83	3271	1623	1278	85	1419	4232	2096	2175	10360	8019	7357	12283	1437	10297	3600	549	307	369	8	576	150	19	87	5	71	149	11	5	48	31	2933	609	121	295	917	589	371	1128	148	164	152	535
Sg_Z17_26	1518	126	21973	6131	684	100	7423	9153	9	718	570	2696	3109	5223	6534	5133	2204	15136	19609	20035	100	11834	284	8950	5338	24	2207	19982	27	273	1198	4	279	2362	2779	3275	3436	39860	208	27	3234	31028	2650	45	2533	10768	718	11607	11028	1479	159	22098	5916	8	4947	13225	1160	175	4715	3414	3608	124	2172	12570	38	19168	2507	478	1442	83	11	1218	1161	6964	183	40500	1989	11	2613	10	727	5158	5	47	5	4	10	327	316	17	3297	33	326	0	538	3707	20202	506	677	29	90	1274	4877	1	493	3351	2598	136	277	1055	156	6	28	1723	2	314	28	128	2	79	2504	72	0	18	52	1157	5082	22	593	5617	765	1073	689	918	6	0	21	2502	10	2	11932	39	9	52	327	1	86	25	279	949	85	16	8539	7739	112	1	470	0	16	0	3354	1	6	4952	76	1493	23	11472	371	964	1265	235	1128	1	4476	1352	22	9188	185	1683	675	5	0	0	5814	3	58	67	2388	1695	52	1389	16471	1117	10433	1	8	707	1758	860	3231	29	140	1	62	3416	1074	1489	1821	151	6	628	1	116	335	150	1	8	129	2	0	6	3	4	1	81	1	1	4201	309	791	904	1	12	0	51	3	21	1	19	0	10	2	3	71	70	894	0	4	4715	23	172	17	20	791	6419	2387	583	2219	386	15	4	58	796	294	218	1038	2852	45	8277	1317	232	4	159	478	1	0	108	2702	5223	3926	255	153	9229	77	949	1072	4958	287	7561	216	198	13	2955	1062	3560	10710	5122	143	6	142	1397	3156	2949	4926	1385
Gp_MJ1_12	2739	61	114	131	2222	590	419	21	923	144	418	4090	1282	131	251	110	702	304	505	250	268	627	19	1557	58	103	660	141	148	48	759	72	273	46	421	2533	1758	102	207	13	222	50	26	19	24	26	215	365	50	626	125	97	796	1640	737	107	66	1304	1084	41	137	1771	208	88	135	179	325	387	23	2426	39	130	665	44	403	237	886	7203	2262	1546	296	595	378	4396	1207	230	1393	1851	239	1231	2393	227	540	321	580	245	258	122	974	37935	456	87	428	48	4137	978	571	1213	216	2293	312	627	1931	26944	2825	511	76	2301	5	2782	1573	1018	4593	977	979	1838	1846	819	552	1063	13219	1907	1122	2678	1912	3942	1984	1681	960	9016	3417	2191	2002	1755	11721	3355	1746	2957	1449	1978	3982	2238	1832	1215	3594	5454	2149	1793	1978	1769	2145	3865	46	940	502	3204	1779	2379	630	1487	813	934	913	481	1111	1451	201	1576	2236	784	692	913	3470	1859	329	2637	3982	3699	1796	2021	2705	2999	612	482	412	5839	2672	407	8641	164	559	419	395	480	1343	2490	4204	5171	659	1507	5889	2273	5905	46631	5779	22264	2930	3257	4594	2673	354	3269	2784	3859	6921	4485	3066	1455	11737	2061	3977	14091	7085	1723	2717	2026	1592	724	3614	3491	472	3309	6521	3318	7050	1760	2153	1302	3772	2460	4519	17139	2724	277	2392	1005	3357	2929	2012	1247	1190	659	558	750	3730	1186	1971	1552	11462	1157	891	3485	4465	2837	2197	424	2693	3227	1422	461	761	284	63	151	499	176	61	239	745	209	147	131	415	522	2392	467	595	650	411	107	722	742	681	187	475	660
Gp_NH_148	116	11	0	61	2	128	501	1	48	24	37	114	69	2	22	1	112	12	2	68	21	557	32	121	8	17	68	1	109	7	96	23	424	0	7	353	35	96	32	17	20	168	4	0	3	24	172	86	4	95	0	88	84	28	115	1	39	109	291	3	694	203	5	18	338	7	161	0	13	121	16	188	293	22	483	3	73	255	287	492	187	145	19225	369	255	2040	156	198	50	184	526	713	1354	308	577	769	38	44	1634	3546	25	14	199	86	2284	94	141	600	44	1054	85	551	245	864	201	993	122	929	3	1141	1808	94	425	25850	2813	1260	163	1394	2447	1536	2921	181	749	2100	6908	156	20697	1910	5558	4215	2231	134	470	367	726	191	691	215	19559	1932	388	5013	156	2204	334	449	1831	370	5593	337	170	254	92	242	99	247	54	2730	205	253	454	315	1361	3338	589	224	744	277	2043	338	120	135	490	290	33	303	1088	1062	14008	276	293	232	37	99	64	493	457	1853	1071	975	1033	187	267	170	202	367	354	5396	94	444	137	281	353	7683	7341	2797	503	422	870	257	175	470	365	466	364	361	17929	202	196	1824	368	407	13868	265	1103	487	219	55	302	243	282	726	943	338	1636	77	332	371	889	2491	249	2637	591	278	4734	435	1406	1357	564	7164	177	257	72	51	471	109	1478	47	801	2698	227	444	1338	313	265	2289	957	5655	164	121	17	197	77	41	146	22	31	13	94	24	2	10	192	28	458	1744	47	75	2443	89	72	101	61	22	757	64
Gp_meta27_16	1443	96	2	619	14	153	76	13	260	207	3093	25	438	3	377	38	714	94	114	21	9	55	156	1066	12	10	1323	39	21	14	1276	244	2092	1	80	62	1786	13	1	19	34	6	12	1	5	174	16	521	7	19	0	1098	4449	175	555	0	624	6	1276	24	1426	2821	26	6	242	2	345	15	13	87	1	661	798	15	8382	65	904	11756	2018	305	22	2755	1398	207	3157	55	156	1899	598	162	6274	40	671	190	2007	1773	480	15	2872	1050	25	13	1250	41	27527	2842	1250	2676	82	9101	1502	41	5819	4263	167	1873	14	484	2	16901	1578	2681	9383	121	10624	5152	5684	1896	145	2635	10018	5720	7649	2583	10110	510	8775	9244	3363	2391	3324	78	1101	2882	1158	308	9384	161	10365	2270	16349	237	183	6234	117	331	1110	353	4769	259	162	203	56	5091	473	203	36	1976	1090	1214	90	1205	2733	29	1678	1485	47	2400	193	200	60	78	354	188	66	286	20493	24314	314	187	213	1199	41	1665	816	8654	394	1813	4668	293	40	54	52	67	169	4815	8620	373	52	3081	2846	1039	531	5030	51098	2308	33804	359	6595	1835	82	11461	306	1250	382	674	578	55	206	13273	1838	9103	4321	240	403	9082	273	86	365	328	69	40936	457	7519	3433	1040	189	260	1636	1535	3363	7209	383	319	1807	38	2236	303	8315	122	168	1559	372	71	10221	87	2390	442	4502	1362	4289	2031	277	271	1726	93	1786	3514	1719	564	113	1318	21	21	575	880	14	14	54	75	5	26	45	95	3382	2036	25	354	304	34	2566	1048	50	696	44	2874
Gp_MJ1_444	625	41	34	892	42	133	90	119	18	21	271	235	61	500	78	16	1069	93	73	57	33	307	161	157	57	322	227	57	161816	142	482	28	67	36	87	869	203	81	89	89	173	10	92	349	25	33	128	84	179	215	20	116	247	174	93	140	186	251	286	92	274	628	32	47	96	77	153	213	145099	610	517	156	192	88	343	101	374	640	1025	687	126	239	529	617	2181	295	671	534	268	939	753	919	225	200	418	431	816	88	354	2402	447	28	113	334	423	637	921	233	217	298	178	333	1099	1091	553	252	56	6187	330	1266	468	558	199	330	424	300	367	291	588	751	1181	3594	1506	3392	1201	1593	6359	408	478	1278	540	411	385	1056	1013	1326	1663	937	984	6367	1479	1106	607	522	931	826	811	2738	773	1091	812	599	818	1222	207	1014	337	856	454	782	736	500	469	277	427	370	1273	783	285	588	236	1159	981	341	133	635	1062	933	750	963	498	1248	232	566	205	988	990	350	1608	132	456	1715	926	1464	585	534	1054	1589	355	1250	822	1370	1820	2279	21749	1556	1243	1045	2391	1649	741	1144	691	1440	1188	1227	1023	802	1837	2780	1967	1229	1471	562	1922	637	1228	495	2269	1384	470	896	4680	980	814	335	772	1063	1264	2972	2867	2269	1250	187	1970	499	629	2421	1791	642	522	318	605	156	1643	565	835	193	1038	1245	847	1257	1390	2200	930	673	1406	1509	727	122	324	119	166	211	217	386	70	85	381	145	42	59	360	137	323	533	414	139	250	431	169	250	138	261	753	275
Sg_A11_10	6457	285	35	164	224	3344	712	50	84	72	1961	412	401	12	510	23	3336	254	132	515	2875	23562	1220	164	73	138	176	13	136	36	2956	648	229	12	1589	930	567	186	63	252	187	95	132	4	13	73	138	112	138	1229	3	470	474	1511	132	12	2225	71	5838	12	2764	2583	19	33	95	20	587	154	64	596	32	128	806	14	736	182	316	9446	5844	4382	236	4650	4085	1594	1916	451	868	4490	3285	25673	1869	486	530	105	1608	537	200	197	15897	3506	127	88	1259	552	2571	2933	9616	6512	744	344	485	1634	5905	989	2599	26049	4598	2250	20	3078	3924	771	1948	1182	809	1001	10654	733	1157	4886	4947	6422	13865	5335	23980	2548	2950	632	21650	2715	1629	728	979	1082	1354	3239	8949	9551	16627	2345	2701	3984	4804	3450	78706	5305	1982	1823	3073	3968	7351	3329	203	1790	561	3008	278	5943	898	1148	661	1428	16521	248	2339	312	6795	2034	1577	7820	709	859	3452	1633	256	2346	2496	2421	7477	7100	1995	1994	901	11303	257	2435	73179	202	5193	133	288	404	2355	1671	1979	886	7211	5595	468	9148	1046	2643	7683	4245	53226	3383	5580	1855	4458	2533	512	22310	3061	2958	3382	2252	12875	705	2472	1401	3500	3728	6268	3483	2574	1185	2963	716	4441	1547	196	15346	4674	39794	2958	1147	2486	27066	7173	3947	5144	2043	4323	8507	1930	617	922	2350	2246	950	1541	1051	776	491	3935	6266	1026	302	8030	18109	5288	2023	2772	3454	1513	665	2995	5482	1362	343	4278	637	266	1691	762	165	152	43	370	85	1036	45	799	76	422	1945	1024	405	1682	579	292	2791	266	232	831	244
Sg_C04_33	248	813	3896	7772	10411	14779	19272	73	1358	263	126	27079	15175	411	18757	477	707	2244	560	31610	2393	203	65	416	89485	99	592	13043	122564	386	1587	133	5040	160	6682	64	439	692	305	0	7557	311	782	122	79	15414	25044	2073	3975	562	130	304	7906	11380	1798	34201	10233	43055	183	1640	503	6669	780	805	66	668	689	2350	26	521	164	831	283	384	604	17180	86	14107	762	58	328	541	2679	242	19	11	6264	2633	750	33	658	101	301	13	484	1518	25168	1781	1451	9331	673	224	336	29	195	2463	158	313	100	7419	13288	187	23219	37	166	1049	15	280	13	1219	685	890	29	56	558	2579	123	67	32	464	224	659	1996	405	385	20	148	389	191	77	1854	163	27	111	1273	14	185	172	211	344	225	332	7039	548	144	5	444	12	85	3	301	3	12	293	222	718	30	4731	263	101	117	317	181	54	261	246	58	14559	410	5094	68	546	84	68	8257	211	1927	1805	539	3772	1365	235	9246	464	11297	263	63	344	2584	742	67	84	376	32	137	265	260	4444	249	111	420	216	15	297	326	159	307	38	49	126	2	111	30	110	12	37	80	3	195	72	105	120	475	73	109	1191	315	94	135	385	7	190	28	235	29596	30	4814	1099	98	330	196	289	118	26	146	5081	715	526	5855	138	88	870	459	723	158	313	91	1914	1800	838	1144	163	242	49	4820	5	109	319	25271	4316	2326	4341	46	976	28250	1159	953	4182	1106	3212	434	398	169	5227	481	26341	625	1240	2074	720	1968	15722	2874	826	5388	1123
Sg_CM21_15	909	125	576	2223	27	3716	627	1981	15	4	26	1054	154	18	369	1	274	47	8	13378	1054	706	165	2743	16335	243	21608	815	18	324	402	2	96	12	89	994	80	3473	17	16	4888	84	55	20	13	1051	5	2825	100	78	167	11716	17	116	6120	1329	8	1	17	3447	260	519	35	597	19	2554	65	10	2	362	2674	930	44	72	33	208	2106	14	1612	7	17	545	6	281	68	886	46	1026	315	68	521	746	1343	42	14988	66	24	327	34	47	41	11	611	2577	76	529	51	193	90	1250	4006	2412	3367	45	88	70	5307	267	0	53	100	542	230	2252	23945	101	1634	141	37	104	9	67	19	1	19	51	2	223	400	10	68	382	11	69	7	72	536	19	300	51	12	70	5126	189	189	0	8	126	467	80	87	3	3745	53	3864	286	69	292	639	176	171	340	715	433	665	697	2325	306	1323	99	550	3681	493	2219	3439	734	4	5	71	43	663	39	190	528	792	10	33	22	24	1091	2794	28577	225	56	151	524	181	19	526	544	300	68	0	2	9	193	50	168	40	98	0	31	1	24	3	246	10	83	141	122	36	53	2	6	6	33	66	164	2	15	224	11	43	17	270	0	414	614	183	19	3	7	75	26	168	2000	20	65	29	26	41	14	90	25	432	141	379	13410	39	44	67	161	7224	33	20	6	70	162	258	396	60	1925	373	52	185	548	689	741	16	866	989	238	660	596	704	928	658	426	431	1166	1759	81	209	258	4816	576
