"A13"	"A15"	"A25"	"C03"	"C11"	"D01"	"D05"	"D09"	"D16"	"G01"	"G18"	"G20"	"G21"	"G28"	"G32"	"G42"	"G46"	"H02"	"H04"	"H06"	"I03"	"I07"	"I13"	"K09"	"K17"	"K23"	"K26"	"K31"	"K32"	"K34"	"K42"	"M01"	"M11"	"M17"	"M21"	"P01"	"P03"	"P22"	"P26"	"P30"	"X01"	"X03"	"Y08"	"Z03"	"Z09"	"Z11"	"Z17"	"B01"	"B03"	"B07"	"B12"	"B14"	"B22"	"B24"	"B26"	"A01"	"A07"	"A09"	"A11"	"A17"	"A19"	"A23"	"A27"	"A34"	"D03"	"E10"	"G06"	"G09"	"G19"	"G26"	"G30"	"H07"	"I01"	"I05"	"I12"	"I15"	"K01"	"K03"	"K07"	"K10"	"K14"	"K21"	"K22"	"K36"	"K40"	"K46"	"M03"	"M07"	"M15"	"X05"	"Y06"	"Z15"	"CA11"	"CA13"	"CA25"	"CA9"	"CB03"	"CM15"	"CM17"	"CM21"	"CD22A"	"CD23A"	"CD26A"	"CG50A"	"CK05A"	"CK51A"	"CK52A"	"CK28A"
"Sg_I06_25"	225	64	168	207	137	4	41	175	1085	15	59	217	61	39	14	552	425	18	226	36	12	737	66	64	166	13	13	1	28	67	159	40	3	67	285	12	24	21	465	23	32	22	177	25	71	22	144	81	3765	67	473	438	1153	279	138	1751	196	89	555	84	60	2799	621	3691	660	965	371	2824	931	295	341	1157	465	507	1972	1477	1380	2300	86	1093	452	780	1271	624	612	2213	129	1011	310	673	420	243	1000	398	147	134	2923	597	275	245	474	21430	364	53	275	306	265	657
"Sg_I07_11"	7227	599	18966	292	668	12543	17825	87236	12611	175804	8076	252	726	4156	99480	51680	1103	84489	2496	37944	13261	305307	23298	19156	255	28231	49933	6130	45827	5298	15772	132259	40949	18437	8395	113637	1759	78011	2991	3262	4596	10456	69150	14173	21788	33186	26809	543	4343	36437	42928	130564	74878	6370	11352	79701	4572	2740	2420	83742	1280	2324	63305	500	6962	44731	7575	43722	54842	15229	74124	5970	12235	27582	74934	316	222	651	11191	805	3525	1851	4512	5365	4515	2968	7237	5508	5392	14995	373	25925	7712	2812	40585	2486	8641	13170	3528	9478	3660	20821	40950	1145	1491	2364	2659	32627
"Sg_I09_29"	8718	4676	7078	12194	11272	1224	4206	47073	4343	2022	520	4536	3090	2871	732	39570	1721	5257	894	144	19	6210	5558	886	8636	358	65	290	1964	2393	61935	3530	168	9000	4613	464	11035	206	11138	52	3844	276	806	740	21296	586	1489	214	1331	76	4085	2541	4094	1017	2334	1729	3145	148	8537	187	42	742	775	11517	9230	482	493	2774	1818	363	616	2109	2670	134	67	3971	21416	14183	942	10007	500	1436	3390	658	6429	104900	15064	44	79894	21088	136	1230	3878	3783	554	93	479	12855	22687	9782	1364	95	13172	112	1032	5300	4753	21237
"Sg_I12_32"	1743	574	1016	1617	1790	365	862	1308	4637	2145	566	1469	1502	1367	661	1139	2660	1108	1108	855	355	1021	1297	1264	829	1026	512	366	813	730	1099	1248	683	1238	2333	667	1383	936	1118	1068	690	504	1082	745	1741	1112	760	927	1644	933	1464	985	2481	1321	1169	1193	1128	1167	908	963	1117	1329	987	804	1059	1398	983	1394	1542	1047	1049	705	515	1523	28013	2340	1072	1275	1208	914	1346	1300	2494	794	1222	2269	343	775	4221	1046	433	1099	1083	2167	1545	1318	2310	1350	921	2187	1690	873	1178	1148	3440	1728	1517	2176
"Sg_I12_44"	208	931	169	2176	2581	4352	139	117	1065	335	4680	251	564	8862	24	17309	443	2676	60215	10	368	4479	815	751	4486	47655	386	466	1070	83	3273	395	6153	618	682	12931	4	1095	7587	11448	19162	6535	239	627	9659	1667	17154	817	2534	271	224	60	2016	3619	7897	867	10629	680	749	16225	1152	838	372	1030	4061	916	4603	635	524	2216	21	4406	8627	1351	17146	87	59	258	969	704	32	701	883	1805	9313	24	40	6374	2562	1217	29	2435	80	330	276	16	435	3117	532	240	279	1336	3356	1514	45928	4728	2836	519
"Sg_I12_6"	148	43	427	219	157	11	3049	804	153	259	143	187	1277	516	267	364	3205	95	176	333	193	2615	49	567	479	85	26	93	564	95	984	50	470	386	85	9	104	653	33	2198	912	551	127	145	34	132	351	2489	2762	258	155	397	103	745	625	1174	336	203	432	83	692	43	1116	80	122	2049	304	179	29	478	26	1095	270	1141	13300	2872	1574	1009	980	1769	2891	10265	2292	11	190	26	51	9	279	319	56	884	216	104	105	24054	7007	867	160	42	372	173	43	13	142	391	77	253
"Sg_I13_16"	763	240	4748	8	3	35466	49	16	15554	4826	5954	231	10098	8261	6	1580	1511	44278	8239	1	3167	85	27479	1287	529	14008	26395	45911	43	37	508	83	13	365	14391	9587	13	2018	8	7513	459	16903	259	3	2	5510	2314	1	10	9	2	1	221	14	2	17	10683	29	13	964	12253	121	297	6	6	9	3	13	115	8	0	23	3	1935	4	2	4	4	2244	6	24	7	7	19	12	28	76	2844	0	7	11	2	1	85	378	19	9	78	26	23074	365	6	5650	5511	16093	20	668	10
"Sg_K01_3"	40	13	7	1307	159	25	151	5048	1826	10	22	6211	58	169	103	1317	6985	1	15	19	2	277	148	86	76	3	2	3	9	531	339	7	12	843	6645	120	1054	4	5712	90	23	11	13	16	66	26	17	236	515	325	3388	51	99	297	833	670	310	2333	28959	118	16	309	3919	909	515	221	1379	2356	746	1263	30	240	332	398	851	11663	55097	24895	97	9981	1515	278	170	1624	492	12327	8745	207	1525	49206	1223	33	299	178	78	503	452	6635	5210	2463	289	64	380	158	134	513	12592	707
"Sg_K01_5"	34	14	175	853	111	18	962	261	136	224	113	720	871	1865	211	313	1989	83	32	23	117	2055	56	343	278	61	5	48	261	8	600	22	205	704	278	6	47	579	71	1123	546	47	47	102	6	88	145	1666	1340	104	49	336	50	371	410	245	135	64	229	17	680	21	521	64	67	1272	170	481	28	272	15	536	241	624	283	11450	51631	26041	607	50878	1754	4412	534	29	123	13	14	16	152	255	27	3253	11	106	75	6709	4051	383	365	36	179	63	27	37	116	346	274	116
"Sg_K09_1"	39	29	85	263	162	108	49	85	692	10	13	797	16	132	15	48	225	12	21	30	6	503	288	16514	68	15	2	4	28	98	53	67	21	331	84	23	33	7	251	11	25	4	12	73	199	11	42	135	874	156	7985	759	280	318	313	520	316	129	469	114	117	1012	288	197	338	983	2295	856	370	2805	140	601	248	473	439	1097	1354	819	13452	1406	1714	565	1069	246	396	1215	84	88	835	480	388	631	545	179	707	190	1248	414	674	133	539	147	144	68	114	234	230	429
"Sg_K09_61"	673	3168	647	9	940	519	2602	4318	272	1427	3374	351	543	214	8471	2054	3143	1908	537	5946	758	50	526	15407	576	4834	2588	526	5006	155	880	1348	598	1288	328	7617	923	2422	296	4450	2206	6887	1852	950	774	629	1446	29	418	2276	1071	3991	2106	261	736	2136	84	230	717	1888	142	96	4902	96	2095	887	1006	989	1723	1451	4579	6686	416	1112	3332	39	5	58	8951	44	107	214	147	838	611	63	806	59	165	649	851	579	6296	544	1636	474	367	4433	901	165	2561	503	1521	100	98	122	77	1403
"Sg_K10_28"	33	7	2	0	11636	2	3985	4148	11	12	2	3359	369	21	8	327	229	7	0	3	0	1016	2	22	6	10	1	3	16	155	3437	4	0	3373	4014	764	2	3	802	3	1	7	207	5	0	31	0	19	474	2	238	522	42	22	968	2349	23	6	265	14	10	882	998	24518	1136	13	427	1	84	121	0	1142	4	5	82	0	2118	9150	16	18345	135	531	78	2	1591	0	139912	0	2620	595	12	3	0	2057	7	3	170	221	2547	3315	467	16579	2715	478	5	1284	2211	12
"Sg_K14_18"	65	2	39	114	15	2	95	560	1364	2	30	3653	452	9	21	155	1266	11	1	20	2	203	10	18	10	79	0	0	125	10	945	9	0	78	58	4	3	25	24	191	69	2	21	8	15	12	5	15980	7162	130	222	16	1548	26786	62	2533	100	655	74	562	171	176	4860	62	53	107	155	109	137	225	26	55	166	719	71	124	14856	9115	25	26651	132923	20675	115	40	1776	538	1008	14	42	3088	8913	68	83	511	391	2107	14153	75	8272	247	52	8	600	17	21	84	26	690
"Sg_K15_44"	229	91	83	1399	805	1	164	653	1448	36	119	1573	140	363	69	61	894	37	70	147	10	3987	94	772	92	49	6	14	99	257	384	51	7	375	378	18	91	80	743	28	79	16	62	26	380	27	34	1971	15064	1707	4703	3048	478	1484	544	3978	840	169	1701	470	68	12770	2264	2066	2990	24041	1637	8568	3462	2445	1744	4362	3580	2633	2644	8534	8650	6446	1302	9435	30675	13358	2469	1519	1506	19181	481	337	1526	6865	2106	2603	16239	1577	373	1273	33756	2185	3719	1332	956	219	217	220	738	1300	827	500
"Sg_K16_17"	6	5	295	47	96	2	2	18	11065	0	2	14400	26	399	1	4040	51108	4	17	2	0	13000	7	8	6317	3	10	1	2	65	2542	20	4	95	30	87	13	8	4744	2	6	28	2	1	4	2	85	40	555	22	14	1	3	13	33	87	63	99	10140	1	8	14	21	4720	33	505	7	9062	1573	8	3	5262	26	76	2	9493	190	8	27	100	28	27	198	2	3	9464	82	35	0	2	2	17	10	57	10	10	50	209	5696	20	5362	3	36	6	709	3050	2649	49
"Sg_K16_50"	0	1	0	12	14	2	2	9	34	1	3	40	5	158	0	4	17	0	2	0	2	43	2	22	10	2	0	8	0	232	5	0	18	0	2	1	328	2	945	0	22	1	0	1	57	0	48	146	8	12525	898	366	43	112275	971	9	1163	130	636	1	319	2813	29	25	23	413	240	5	68210	468	643	2425	25	8055	0	0	116	14318	918	5093	1578	118435	135	146	5552	95	47	14524	1045	4106	1	1112	6736	745	428	69910	1163	2126	212	471	54	0	32	105	110	22	63	14
"Sg_K16_53"	4402	449	997	3055	2961	246	2786	22714	1169	11087	3991	45563	1391	1977	28065	9154	18620	3594	2979	2727	33	2522	180	5780	1999	257	22	377	10248	12354	3988	9572	47	15731	13192	754	29688	35920	2724	168	6792	996	2107	2300	47627	4550	30719	22614	4905	1716	302	80	18526	1065	23431	3263	2203	564	2796	211	65	15456	1244	8142	9462	143	27130	316	493	35791	27560	14663	346	10663	147	153	1482	505	2754	807	1544	7943	1526	16201	35491	1996	570	254	3146	3315	1055	135	330	927	250	226	11933	12643	33014	1706	34170	4431	1050	297	970	15326	11246	163114
"Sg_K17_22"	425	674	643	3395	3095	1183	3168	52	987	1062	638	775	5779	718	34	191	2587	1574	7854	43	155	164	1858	291	299635	763	133	664	1494	5143	642	96	1098	555	651	476	1699	655	7166	1066	1020	90	5313	1198	2250	871	694	250	360	241	92	150	416	374	642	287	353	250	44	856	312	152	358	93	576	190	322	729	828	244	61	229	774	444	446	150	73	33	323	64	194	162	180	276	855	216	492	422	564	480	26	159	90	408	89	39	91	296	221	512	48	291	1036	682	393	296	1122	108
"Sg_K22_12"	0	4	8	1489	19	49	7	24	10	4	0	673	0	4	0	2	4608	1	19	4	0	14909	0	4735	6	0	0	0	1555	9	20	1	2	1791	2	18	0	27	61	411	605	0	0	295	20	2	9	585786	20991	24	73	67	25	59	11	2385	1	50	1	3	1117	10551	7	14	19	5	58	30	1417	35	105	276	5	13	74	0	2	48	9798	28	3	22127	26038	82	7855	0	980	5	21	618	0	1876	4936	2	1178	52	4470	13	9	836	83	41	55	32	9	41440	15	4
"Sg_K22_14"	379	481	54	1176	15292	82	335	1838	3165	54	72	15231	631	1040	56	108	4327	144	1219	217	7	1317	286	235	495	55	16	14	334	223	381	124	688	2418	1559	88	2163	71	4307	405	191	95	469	246	1030	90	851	219	999	646	1249	247	1513	2754	27200	793	1400	1835	5074	272	45	1583	2469	2319	903	869	2814	10461	2869	2720	335	969	545	452	657	773	2530	695	474	2798	1364	1140	14633	2633	3980	2052	20869	1652	303001	8185	386	480	6614	2071	156	389	423	5722	18766	2637	6020	211	10589	7640	277	625	6028	7437
"Sg_K22_66"	881	364	220	1431	956	68	520	658	1475	38	94	968	407	228	161	88	2340	215	540	1014	39	903	156	3562	1032	189	61	86	314	263	593	346	61	580	727	100	220	559	1341	323	680	125	667	31	997	527	136	2317	1848	230	561	163	1676	7177	3282	1639	408	1517	736	662	68	1385	1543	1210	3228	1141	3678	729	645	6271	181	1623	738	2744	1900	204	1268	710	2289	964	848	2381	31182	194	1435	1190	428	192	2961	999	140	226	576	928	196	2042	1764	1624	1971	1127	1294	810	771	683	284	2086	586	3466
"Sg_K22_8"	49	24	9	371	86	156	23	49	464	2	4	186	72	216	8	3	116	15	84	44	8	379	1054	124	11	4	56	29	9	775	18	134	15	74	827	17	5	356	723	16	30	4	5	30	143	23	100	2378	1150	59	1740	482	709	24497	188	657	141	72	445	193	25	1308	2865	257	268	870	346	1195	16288	342	566	1354	926	496	6498	205	1350	658	191	1238	860	735	22924	289	673	794	65	302	362	841	419	886	1053	59	130	432	2034	368	219	89	265	232	2186	160	746	270	660	270
"Sg_K31_45"	49	48	24	36382	11	93	23	44	109	170	23	63	16	44	1	18	323	8	11	2	10	186634	10	59	11	8	3	30620	104206	75	4175	15	25	35	23	13	10	24	13	5	29421	150	7	24546	19	7	26	19032	9	8	13	4	22	10	5	9	131	27	51	7	41	81	4	13	11	460	4	2	16	8	7	10	8	22	4	147	183	69	50	111	3658	338	361	1	7	73	27	11	8	8	42	22	7	25	31	29	43	91	24	32	50	6	113	19	28	21	32	1
"Sg_K32_30"	7029	177	73	9	27	2	819	424	9	294	173797	101	3269	79	0	96	125	305	1733	383	1083917	1	63	142	84	55730	515	122924	82772	68	373	161	273048	78	31	0	14	339	18	37	58	699	35	0	53	6502	46827	3	34	37	404	33	61	37	30	254	9	5	211	1343	3	192	325	2	45	93	96	271	150	108	125	151	3	51	405	0	2	5	64	2	7	0	11	4	30	125	3570	33	21	135	148	6	453	8577	4	7	43	82	15	662	80	14	9	8	7	0	3	18
"Sg_K34_1"	71172	1116	80616	665	1060	390	13850	575	2673	155	15460	9811	1786	33121	29	168	832	74909	59454	149	265	411	1007	591	47332	19963	4807	12287	18076	97461	2346	339	837	168	2471	548	519	1049	774	144	846	13061	72391	114	353	6027	507	630	783	342	361	64	2128	3554	1441	83	836	1375	182	275	151	321	292	248	324	1274	225	328	246	246	179	204	172	18259	313	355	306	194	422	296	345	354	445	298	3899	461	404	479	295	363	130	286	172	23313	17801	180	930	414	163	1980	1155	131	648	2220	602	416	879	382
"Sg_K36_16"	83	38	33	801	378	2	287	1680	1852	48	54	3879	286	554	119	26	1407	10	73	23	0	18849	33	665	91	8	3	13	71	574	251	35	9	101	1228	10	26	31	1166	83	109	5	17	35	147	7	82	7319	68113	273	19502	15751	534	2223	746	14758	2815	263	6775	1143	23	65638	1053	7941	10655	142995	3138	49652	9538	4166	8078	12849	11822	3927	17224	54949	20547	17553	1072	31650	45862	68171	14795	21822	3526	118151	433	511	1820	27234	7639	13253	92216	7257	204	7113	167950	4415	7729	5892	302	456	192	86	3627	235	2468	1119
"Sg_K36_17"	7265	35002	3329	37	4013	3234	22820	8185	1038	2028	56862	4321	7685	3670	2895	19212	19821	2892	4334	61890	961	197	3418	7825	418	7420	1308	2262	32228	284	3265	3621	745	4091	4063	4518	10676	5439	329	43315	7461	31911	2152	1070	1072	436	925	207	1985	5537	1043	7548	4892	291	112	6269	119	265	4605	3020	65	28	16708	480	4105	6901	6825	584	430	9670	10421	32699	159	3564	4381	39	74	204	3014	218	229	510	77	48669	433	107	1855	44	637	621	190	122	51041	418	595	418	1938	14052	8423	610	34862	1081	2510	743	460	69	62	903
"Sg_K36_27"	143	49	75	1188	253	0	354	2234	346	115	62	1592	261	259	180	28	1531	32	192	266	36	1596	206	1351	55	24	3	18	258	194	453	68	4	300	188	2	69	91	1225	8	32	7	46	86	229	18	313	2990	3280	13784	1140	3848	572	7515	675	1426	178	345	3385	3485	70	2346	2816	532	4742	12459	3492	24993	43987	6460	2167	37607	802	40813	302	2853	14448	8486	1635	13874	42064	17881	1197	31492	2698	12950	519	201	4977	10655	805	513	1407	1762	1983	4550	14016	11554	11802	520	2959	371	186	47	817	1568	930	273
"Sg_K36_29"	206	97	455	3920	530	12	145	1287	4484	88	214	5208	374	685	128	93	13323	71	239	579	67	5097	404	367	357	30	11	5	298	581	445	324	32	979	607	47	224	111	1761	62	151	41	213	27	3203	338	193	3751	16800	505	6997	1959	2824	6986	2533	10075	3729	292	9938	1392	37	6624	3320	4022	9798	31424	21407	46545	29623	23157	2057	32133	1258	12510	1567	83350	75408	15148	581	36434	40369	17973	64178	12910	20065	37791	1016	1994	12920	5726	10254	36692	13599	3814	368	1284	21899	14437	48748	953	1392	1274	363	348	2634	2234	1632	5409
"Sg_K36_3"	134	605	123	277	601	1147	11	27	4602	119	129	449	1534	870	85	74	1066	510	9375	46	173	111	21232	919	356	66	1745	519	57	10	77	86	41	875	1000	202	5	71	9385	5672	3793	347	280	2156	1649	483	514	150	457	1118	256	187	164	978	1247	457	166	451	799	62339	308	11	474	307	467	200	1678	9791	849	1107	145	711	347	2484	988	3988	23	70	929	135	8	44	205	200534	552	108	68	3159	723	3998	70	241	70	384	253	5	1178	825	924	1926	325	389	6040	1061	610	1198	608	390
"Sg_K36_6"	1608	379	577	1605	1590	144	210	781	5175	75	366	2281	494	1062	45	105	1238	168	523	183	140	886	666	1440	451	290	93	171	111	388	386	265	210	599	2028	248	641	299	1126	403	668	208	190	270	1116	951	191	1725	1973	2640	7185	947	3926	1865	1194	875	4177	4256	963	11339	1152	10727	631	1010	644	1782	1051	6092	3030	1336	821	892	9480	20357	506	9186	3353	1342	2575	1536	1985	1600	7660	63865	3430	2816	262	1061	4752	1530	411	59166	15607	1429	25811	162538	5941	2274	980	2189	1896	594	861	583	1150	2463	1676	4780
"Sg_K36_8"	40	26	66	121	4167	158	1757	11	11	570	330	444	96	133	17	1652	53	49	47	1654	31	641	3585	361	8003	29	15	22	22	119	11141	319	12	1224	36	6	269	1749	1314	188	33	20	17	12	5431	30	3245	38	283	331	824	8	22	204	119	55	891	120	1196	67	144	733	1164	2821	4047	3348	1189	12136	1177	1899	1	15745	3	139	4138	52	1344	511	922	529	5514	789	25277	19987	2090	7392	18	139	4	291	44	8383	25	69	33	940	653	38	604	14	18	202	80	5	86	6	1166	7
"Sg_K40_29"	1138	77	199	793	350	89	55	109	387	32	70	28409	223	196	14	80	355	25	467	673	4	351	286	101	1439	16	5	9	84	446	117	860	17	548	151	370	1586	46	920	50	23	19	440	10	234	384	56	89	1064	479	200	47	391	2544	1342	469	941	288	621	41	17	266	336	365	489	616	22697	231	299	12711	44	327	411	137	63	110	346	303	124	303	566	301	337	113	87863	420	274	6118	16481	873	181	57	223	66555	119	51	646	1014	2734	254	525	123	611	6814	254	341	16564	216
"Sg_K40_38"	186	32	152	143	229	888	821	185	305	45	206	1149	7641	415	3	33	28	41	15851	62	4	217	7	35	169552	44	21	12	57	3669	767	33	9	272	23770	191	270	352	121	1978	76	46	245	0	49	44	258	25	65	96	15	1	4479	97	9027	25	230	459	69	3116	65	142	687	47	129	31	31	24	46	32	3	18	15	59	4	34	42	15	50	44	135	41	15	4908	44768	97	42	21654	144	1392	6	29	37	817	117	16	26	92	119	7183	479	22	7604	2576	36	194	167	93
"Sg_K40_4"	33695	18868	107211	5475	272	744	7910	2094	11522	28248	123550	449	82126	140360	410	37079	334	491	118890	174	36711	235	817	590	14663	475	119	421	90246	289	31761	356	104	1030	6980	1830	6494	14014	595	6217	4589	4397	3059	6	252	10581	569	554	3144	2623	33	4	61562	2313	1841	62	6812	1329	120	8929	113	185	4971	29	1096	102	2422	144	174	3890	10	46	116	16404	40	44	119	71	568	255	159	840	339	789	46848	58	7014	455	87	1060	27	111	47	38210	3890	152	2339	202	180	12921	1994	78	7102	1958	434	452	747	160
"Sg_K40_76"	428	6	9	862	325	79	35	94	1529	4	9	1001	1180	552	10	27	108	4	870	29	1	383	54	47	54	3	3	5	20	55	117	13	7	761	93	5	1099	30	604	598	16	3	49	8	286	8	45	302	838	127	653	92	199	395	653	520	98	239	29570	309	12	1200	205	2241	345	1526	280	266	664	386	54	895	835	139	110	396	747	437	45	523	703	413	994	2848	24817	290	101	351	180	694	142	116	242	1916	49	167	717	651	444	97	259	155	919	1405	608	189	2000	78
"Sg_K46_34"	1047	3463	375	2291	21309	19	3410	11250	4954	329	184	333	21203	854	2718	9250	2067	19613	1052	281	1	1050	296	166	418	48	101	11	1663	1705	51488	525	12	11820	3634	1053	36123	54	15225	15	354	780	10447	819	20072	99	1028	147	1701	116	918	43	119	1008	1020	871	2110	372	2841	372	7	2040	992	14020	1251	326	372	719	57	556	24	582	35	54	0	70	1320	690	369	762	4173	1152	100	30	2478	69236	10773	16	7081	11179	318	14	70	1408	16	32	219	12026	16150	5135	463	78	1813	655	35	12233	14124	493
"Sg_M01_13"	1804	18866	1426	90	325	72	17033	63	6812	134	8169	25930	37632	642	50	1470	99	4473	9175	1895	156	1931	551	147	29983	881	179	51	8120	783	17638	10831	43	334	38403	44115	657	409	402	94	166	14563	1657	34	136	1847	364	98	2656	389	11	9	25025	56697	6177	21	247	10969	1133	117	60	281	2360	47	1172	6264	122	60	82	148	0	60	37	7195	15	13	95	46	119	100	106	116	189	83	10092	53	1628	73	38	154	38	50	19	1130	238	536	47	89	84	27727	527	22	5143	1023	325	203	26928	168
"Sg_M01_30"	16495	18606	6094	678	873	266	1389	1024	2474	517	5760	1061	5903	3295	95	1212	343	1328	149285	280	1171	9105	3004	468	1777	3460	1069	423	2109	594	6911	27004	80	2749	4914	1212	456015	1235	4284	410	1340	655	7070	79	644	8268	715	325	690	1360	72	41	5663	4085	2272	104	903	1404	768	449	161	946	259	203	1657	308	362	396	256	465	149	242	367	1208	11903	323	277	194	388	358	305	282	519	404	7017	482	1055	1607	683	382	43	197	91	3928	1237	107	273	328	760	3479	1807	317	1663	2198	1157	1353	1487	872
"Sg_M02_37"	36	22	269	176	85	10	1777	402	169	302	129	139	1870	277	496	435	4705	125	29	24	215	2752	44	681	635	103	1	82	359	111	893	414	332	262	45	2	104	925	74	3962	963	41	84	129	3	131	293	3002	1792	240	24	363	57	731	769	318	254	116	291	11	686	23	1070	134	83	3018	251	84	8	449	23	1002	446	1288	373	1441	1147	732	1210	1205	3047	7128	973	15	262	31	42	8	275	409	10	590	12	85	137	9578	6252	814	85	35	353	126	29	24	210	661	55	171
"Sg_M02_5"	19	9	3	189	114	2	19	94	123	3	1	532	23	13	28	7	58	0	7	11	4	110	5	22	23	4	0	11	7	114	28	3	2	27	45	11	3	2	399	7	10	0	11	11	8	5	3	113	307	45	144	107	79	547	51	262	68	58	176	108	41	325	113	213	544	260	151	147	135	214	67	1038	132	178	88	1867	27101	7073	36	16812	472	499	316	95	1295	832	64	520	75	246	102	126	299	110	134	81	477	145	239	114	77	44	149	17	61	82	193	51
"Sg_M02_8"	201	32	90	535	158	21	152	369	201	14	106	628	164	194	96	50	721	42	129	96	7	294	24	47	37	46	21	13	99	42	469	77	10	143	145	26	171	34	559	18	63	26	108	2	1059	40	34	170	1177	53	84	41	57	5052	323	350	120	103	196	19	37	1047	596	779	1237	6058	315	6975	64	422	165	617	22	785	59	73	6455	2337	118	6907	806	4327	100	29	138	9061	109	46	55	452	217	48	259	448	62	71	1104	69	559	490	53	22	104	65	58	597	301	65
"Sg_M03_37"	301	395	16	133	285	6	162	226	687	69	106	284	128	72	2	24	103	8	13	10	9	264	116	111	31	3	1	12	121	1470	140	13	1	237	89	25	18	104	109	56	219	15	9	54	115	33	19	365	236	302	123	16	294	327	310	91	122	192	360	62	534	599	72	202	129	260	164	76	50	221	38	128	38	986	249	93	121	137	117	150	488	139	262	40	92	245	29441	88	360	216	29	84	3219	222	50	78	411	665	2443	245	155	180	102	124	80	354	127	54
"Sg_M03_38"	3	71	1	1	378	1	203	26	6	2	18	43	59	8	0	666	8	14	115	0	0	8	1	209	1	92	0	2	2	4	28	4	1	54	2668	16	2	2	7	34	1	0	29	2	6	133	3	4	4	52	4	4	20	53	116	181	9	1	4	14	4	33	11	253	19	7	22	5	6	6	6	8	7	9	40	10	58	65	199	185	3	23	4	8	40	2	84203	5	77	51	4	0	5	22	10	0	3	9	325	1194	6	1641	48	20	13	111017	32	18
"Sg_M07_23"	322	102	96	381	1303	111	72	205	673	26	144	22483	200	279	69	41	313	109	1008	40	15	631	464	104	219	56	16	170	152	310	284	51	48	914	970	82	256	36	540	53	132	30	172	26	220	120	95	64	330	160	148	39	291	2511	45023	231	416	424	736	232	15	198	694	1719	2244	113	3368	845	2949	3643	25	146	123	210	95	77	810	188	227	950	431	195	221	16396	1336	486	1472	28420	37501	3750	114	94	578	2799	44	46	98	616	14765	637	805	74	2412	9580	169	182	856	613
"Sg_M07_27"	9192	31	285	56	307	28	977	69	276	23	188	81	341	287	2	31	48	34758	159	22	31	300	70	170	67	146	22	138	121	290604	360	118	4	268	5043	85	35865	180	138	28	230	61	507	1	36	87	188	46	68	78	1	0	292	102	70	7	209	1619	95	25	16	125	242	86	92	24	35	85	52	73	15	27	17	205	14	9	242	77	137	243	24	32	112	87	128	39	63	24971	29	23	16	21	9	55694	103	31	24	142	88	59743	225	59	75	207	38	151	194	47
"Sg_M07_39"	35	2636	11	89	57	3173	12	11	2036	5011	225	50	1891	54006	24	3203	5469	6267	2291	13	2565	526	3425	3875	4097	2672	7097	3403	10049	74	3716	46	24165	2619	66	1861	22	12700	79	2723	578	886	14	103	180	52	5570	7957	640	3562	79	3	1918	344	72	2666	10101	6996	10	971	42	1342	1705	21	859	641	563	937	1535	239	1	15157	859	4116	7054	5	0	2	4209	4	39	2822	6272	311	3607	3	5	13892	916	573	97	807	29	19	11	2071	123	1506	991	9	8442	1184	910	65	14149	56	931	9
"Sg_M07_4"	8	1453	1106	23	2264	40	29	1411	2521	901	688	287	7707	52	79	5374	6290	1740	7963	0	379	2809	8824	147	3492	44	733	595	2887	395	8005	3865	36	6460	280	1181	117	114	52	34258	1624	3587	2	56	193	98	4903	4023	123	19	8	140	1950	958	1861	1585	606	22	7	165	119	32	118	55	124	938	104	977	2043	55	40	5570	181	3020	7867	32	2	3	194	6	816	5922	2800	141	12996	2	35	18982	81	534	2	103	24	7	52	0	51	5489	5475	45	6375	150	10419	30	1377	155	3978	140
"Sg_M08_36"	627	1968	1491	9931	1064	90	4231	3223	455	2771	467	5244	15900	689	1475	3873	4392	4234	333	48314	28	936	109	464	8178	220	31	19	73172	439	9609	303	13	13240	1462	72	1716	3051	5277	504	3549	972	6140	19	11980	608	4567	854	2085	2378	950	53	1520	3646	6817	2726	779	1413	6340	38	81	7345	2470	1341	1543	149	7039	164	14481	9141	334	349	95	3466	42	142	636	222	573	282	2570	14528	302	148	1137	34764	254	67	5483	1697	1875	105	113	1104	155	1321	1234	9451	4254	546	9499	805	1901	208	4616	3352	8875	2149
"Sg_M11_5"	1147	1860	2504	237	154	1040	3012	9464	1837	34595	2248	77	111	458	13749	6398	938	9902	303	7369	2898	226	1136	3391	42	4878	5094	1019	6612	872	3144	29751	97734	3115	1400	18324	381	16697	657	488	1055	2524	7930	1400	5275	7280	3381	73	1156	7755	6305	24861	10688	1063	1863	21277	727	504	462	11441	283	323	6966	169	1408	7735	1392	5494	11421	2812	9702	967	1220	4396	8257	48	24	107	2096	152	619	251	701	496	874	469	1728	422	1119	2419	60	3945	1416	581	4946	366	2337	3030	769	1753	768	3689	11064	233	936	12754	406	6851
"Sg_M11_7"	12775	1225	970	617	176	4635	599	108	1702	1465	2846	437	1068	3946	13	11	151	15283	2487	21	2676	104	10059	467	35266	1600	72340	2783	372	18961	125	19558	18004	1737	1710	146	9303	2403	525	12259	1727	1053	142	7	113	256	721	37	64	501	54	13	8993	118	119	36	2383	265	48	32	14451	393	61	43	49	1240	47	82	112	72	13	67	85	2338	56	35	107	63	475	111	89	89	123	34	171	155	26	225	130	65	40	13001	22	3050	75	231	41	260	65	1029	177	35	1101	17535	2547	180	196	78
